name,creditScore,income,loanAmount,monthDuration,rate,approval,yearlyReimbursement
John Doe,449,255411,1268045,148,0.0481225516424853, false,136525
John Doe,584,197677,1821720,49,0.0447891553511424, false,489004
John Doe,381,10812,1758038,25,0.0530477259325251, false,893208
John Doe,600,19319,1052718,192,0.0477297540446101, false,94209
John Doe,679,2197,923275,117,0.0515949869777636, false,120700
John Doe,679,142266,1684090,159,0.0428747349047245, false,166824
John Doe,504,218675,1110373,129,0.0376175503062191, false,125738
John Doe,696,145482,245627,21,0.0337793626183196, false,144745
John Doe,529,265807,619908,207,0.035197988063663, true,47994
John Doe,426,9265,583110,263,0.0496779510498064, false,43717
John Doe,382,224231,1121344,222,0.0405698229110262, false,86276
John Doe,547,134163,1357853,79,0.0540618006791496, false,245592
John Doe,487,106083,1785560,96,0.0540964584856964, false,275458
John Doe,394,93937,25936,89,0.0531525584717981, true,4239
John Doe,503,251593,1290296,55,0.0526854444404656, false,317490
John Doe,314,5055,12370,341,0.0530881851825887, true,844
John Doe,363,198012,1538193,281,0.0397228287197456, false,101009
John Doe,629,156379,781453,354,0.0480045280677089, false,49577
John Doe,625,225725,862793,151,0.0428628319346336, false,88830
John Doe,532,148693,498176,39,0.0396900945782995, false,163636
John Doe,745,11294,1961979,184,0.0304549309280736, false,160307
John Doe,747,154158,786692,121,0.0424650294796542, false,96046
John Doe,448,107563,1539754,52,0.0390986941664099, false,386855
John Doe,333,11519,1687803,231,0.0471994028483341, false,133621
John Doe,420,176342,1612821,296,0.0333547213535526, false,96015
John Doe,561,48035,332184,248,0.052989279954976, false,26481
John Doe,334,69162,1611554,52,0.0483482367725843, false,412960
John Doe,325,172578,1955103,76,0.0370091696277595, false,346764
John Doe,673,180892,1106043,263,0.0453412398613891, false,79714
John Doe,690,56414,1992006,284,0.037645084993544, false,127282
John Doe,791,89420,973115,172,0.0422832615199586, false,90646
John Doe,844,297352,1660532,125,0.0511213144475111, false,205936
John Doe,822,215481,932094,175,0.0423243381722816, false,85765
John Doe,832,257326,1515365,102,0.0523799504274303, false,221283
John Doe,669,170888,1438980,268,0.0458765036406577, false,103092
John Doe,618,267351,1702180,101,0.052335404114773, false,250474
John Doe,541,171338,1596735,62,0.0579056665981975, false,358316
John Doe,736,157683,1553303,232,0.0315167447293961, false,107393
John Doe,714,195696,855963,204,0.0542112911372197, false,77172
John Doe,736,991,795923,151,0.0472396018861304, false,84024
John Doe,783,103158,418253,102,0.0465686436241111, false,59679
John Doe,658,50528,19071,203,0.0390589349809301, true,1542
John Doe,474,210048,188266,356,0.0364920063368612, true,10397
John Doe,664,9275,1563365,11,0.0449928466791641, false,1744095
John Doe,632,117435,1859675,3,0.0457552591075935, false,7495498
John Doe,728,53655,505731,19,0.0305997229508203, false,327616
John Doe,305,27151,743794,235,0.0476145264924328, false,58471
John Doe,612,293155,426582,188,0.0401065333610854, true,36717
John Doe,727,213950,168650,142,0.055049946050475, true,19426
John Doe,472,162545,1804611,357,0.0420589200819173, false,106417
John Doe,842,185377,1645892,259,0.0599463435139063, false,136108
John Doe,650,221661,21293,5,0.0511097344110543, true,51758
John Doe,447,75908,1385361,193,0.051223241799755, false,126609
John Doe,448,50695,935809,132,0.0404195104148371, false,105523
John Doe,712,141479,506151,130,0.0473024339679695, false,59800
John Doe,516,105715,537695,186,0.0599347915341482, false,53343
John Doe,389,49271,245118,152,0.0335983112284054, false,23787
John Doe,494,160543,878494,241,0.0463742105072691, false,67307
John Doe,565,179554,1784661,39,0.0461978178819797, false,592435
John Doe,325,135873,482485,144,0.047703454721483, false,52884
John Doe,685,248190,51529,156,0.0352420566957565, true,4946
John Doe,487,229522,618174,173,0.0321569435022629, true,53640
John Doe,320,134363,1672068,41,0.059297465878132, false,541837
John Doe,524,239044,131740,174,0.0593070190166142, true,13566
John Doe,817,153853,1626468,270,0.0513249918682061, false,122025
John Doe,533,54400,1933038,95,0.0483817377557567, false,294398
John Doe,593,161423,1176257,153,0.0409905284230557, false,118607
John Doe,569,143704,1305982,228,0.0460561691410854, false,103265
John Doe,672,173489,769477,105,0.0572506144623188, false,112003
John Doe,631,230349,1531062,351,0.0357356238041576, false,84453
John Doe,436,99413,1454434,356,0.0448884700345113, false,88788
John Doe,510,291227,884174,14,0.0468840342275324, false,780258
John Doe,647,68634,868557,299,0.0310539371623621, false,50109
John Doe,394,124027,346048,25,0.0450421574195082, false,174329
John Doe,524,112708,628941,169,0.0440714699831656, false,60021
John Doe,615,177611,1772741,192,0.0461170844847162, false,156858
John Doe,581,130656,1695575,71,0.0429192487238348, false,325010
John Doe,386,188366,1185612,232,0.0543702824832218, false,99227
John Doe,518,104846,337628,140,0.0327478550317613, false,34858
John Doe,656,134588,1430770,359,0.0307959446877917, false,73249
John Doe,848,178966,1690079,21,0.0559941337386481, false,1016098
John Doe,647,185084,484991,263,0.0544133742119981, true,37930
John Doe,678,39672,1202990,213,0.0598257150104795, false,110164
John Doe,567,257920,1636705,205,0.0455992460179049, false,138092
John Doe,655,131978,515921,357,0.0314295700089459, true,26716
John Doe,785,183814,1936980,84,0.0447736879412667, false,322847
John Doe,691,216157,420267,243,0.0522007521390128, true,33661
John Doe,461,32648,424375,234,0.0456459370166925, false,32905
John Doe,606,24095,1116626,12,0.0547596279937589, false,1150023
John Doe,539,94710,1041487,265,0.0410632845882491, false,71808
John Doe,350,80715,656818,135,0.0496734047300641, false,76326
John Doe,607,190435,312537,261,0.0324362416258621, true,20048
John Doe,706,220214,179180,127,0.0366489130098551, true,20451
John Doe,751,134775,347408,85,0.0410459309132367, false,56603
John Doe,513,60862,1234389,306,0.0356774630930378, false,73788
John Doe,583,163400,8820,42,0.0366363869014693, true,2688
John Doe,450,37704,1691984,283,0.048262745608183, false,120287
John Doe,545,176729,1837685,242,0.0389524724222148, false,131694
John Doe,461,135317,555387,178,0.0334150904947842, false,47535
John Doe,358,79064,970220,172,0.0534516840798644, false,97042
John Doe,434,227632,318150,325,0.0427937039811614, true,19859
John Doe,519,50152,520559,163,0.0429483997965338, false,50649
John Doe,329,273735,1285507,302,0.0574145335836851, false,96678
John Doe,628,297569,907785,81,0.0581932492092675, false,162946
John Doe,677,1501,1481963,105,0.0455183080500356, false,205645
John Doe,525,194121,303216,94,0.0454592473164346, true,46081
John Doe,734,70876,1251567,258,0.0480654314443703, false,93488
John Doe,321,297541,787161,3,0.0484422255681294, false,3174099
John Doe,608,103371,1823112,26,0.0472894055249113, false,886934
John Doe,401,255655,1318029,313,0.0478459263298485, false,88545
John Doe,332,225920,1927397,220,0.0508092070450528, false,161796
John Doe,553,22147,773550,64,0.0354659534042966, false,159403
John Doe,697,119796,702334,90,0.0571879700630692, false,115377
John Doe,528,49606,322223,245,0.0586223607222557, false,27101
John Doe,503,7880,801069,150,0.0436978804129365, false,83287
John Doe,534,158918,781620,233,0.0556275519690999, false,65919
John Doe,450,288225,195946,65,0.0305120819628715, true,39292
John Doe,769,218190,1494304,97,0.0590024388123641, false,232882
John Doe,669,171721,483506,265,0.0371344333296333, true,32117
John Doe,451,292029,697496,348,0.0372080031067755, true,39351
John Doe,825,111639,112394,218,0.033881224420917, true,8293
John Doe,325,51022,1372571,212,0.0577407054528512, false,124113
John Doe,551,216853,780097,205,0.033697470930578, true,60124
John Doe,456,204711,1013252,338,0.0367615051383417, false,57806
John Doe,541,173123,1756875,262,0.0466562140717375, false,128436
John Doe,672,82948,1394634,313,0.0339082655287813, false,80624
John Doe,531,134540,1214345,20,0.0475642428547091, false,759310
John Doe,531,209451,1973640,210,0.032697915291308, false,148256
John Doe,634,18295,1385883,297,0.0438046277497928, false,91822
John Doe,807,28030,1172797,21,0.049218589627432, false,700818
John Doe,300,185536,24627,118,0.0459396336691583, true,3117
John Doe,797,143776,879912,308,0.0377908651146354, false,53605
John Doe,736,263021,1768855,54,0.0556313098520373, false,445237
John Doe,543,292406,974838,168,0.0586607049342293, false,102254
John Doe,370,75062,1709231,184,0.0568816059045204, false,167309
John Doe,596,9959,1547616,292,0.0389522345013787, false,98529
John Doe,518,119084,216369,181,0.0512709832360521, true,20628
John Doe,804,134525,1825853,38,0.0442419260841993, false,618978
John Doe,401,139830,316371,335,0.0557678308160181, true,22377
John Doe,516,148965,1771248,222,0.0373704286125574, false,132765
John Doe,746,68785,1540547,189,0.050673506798648, false,142178
John Doe,586,122159,1074053,80,0.0534477824794714, false,191866
John Doe,428,161823,1567038,204,0.0336824407249515, false,121200
John Doe,710,46545,309710,21,0.0522703601365739, false,185579
John Doe,799,273050,1380811,53,0.0526576661947353, false,351081
John Doe,747,127813,854358,286,0.0318975372791932, false,51228
John Doe,645,212181,585810,200,0.0564902216576743, true,54330
John Doe,576,126006,182973,86,0.0353103542105903, true,28934
John Doe,631,285861,590289,181,0.0492739845345274, true,55539
John Doe,704,198339,953213,84,0.0525508404283912, false,163046
John Doe,786,45813,889442,295,0.0424572715891779, false,58347
John Doe,313,36324,1599504,20,0.0411660672591346, false,994646
John Doe,846,214917,8462,87,0.0598219935304321, true,1441
John Doe,391,70596,900839,233,0.0381409946319128, false,65746
John Doe,426,231341,1555237,112,0.0504491076041964, false,209273
John Doe,837,14126,1142876,99,0.0356870185045264, false,160126
John Doe,678,210343,877205,315,0.037946480270696, true,52827
John Doe,341,39487,1205433,247,0.0592950909470926, false,101524
John Doe,807,202452,286916,96,0.0538813474310932, true,44227
John Doe,795,66298,337207,185,0.0593867704299276, false,33443
John Doe,398,102016,1328149,83,0.037429768424126, false,218246
John Doe,766,281747,662167,110,0.0485922703069982, false,89658
John Doe,822,289082,1762562,89,0.0355952223313146, false,270747
John Doe,371,68938,649368,163,0.0390544667713336, false,61678
John Doe,495,276763,364085,298,0.0540952185647512, true,26678
John Doe,470,249232,79272,47,0.0536743468645253, true,22486
John Doe,403,256740,1042148,240,0.0370876995978788, false,73877
John Doe,317,101449,1572998,77,0.0419157845127841, false,280010
John Doe,542,245439,8306,134,0.0358964118734661, true,903
John Doe,377,141551,291926,3,0.0381733247418014, false,1175141
John Doe,682,296826,421516,180,0.0524925563731869, true,40659
John Doe,605,125466,596394,292,0.037207206212285, true,37291
John Doe,816,280069,1668501,33,0.0440425126705885, false,645323
John Doe,471,280439,1873823,133,0.0315969657481856, false,200614
John Doe,591,246532,200681,220,0.0313355985214296, true,14403
John Doe,522,85583,488846,4,0.0398681591223998, false,1478739
John Doe,424,96787,927636,26,0.0444456309478662, false,449876
John Doe,841,76151,859848,44,0.0456125091375433, false,255104
John Doe,839,33653,1321571,344,0.0475759412275243, false,84551
John Doe,625,52170,1964536,178,0.0344332805499648, false,169315
John Doe,612,132570,69006,177,0.0506688697630621, true,6651
John Doe,592,139146,67715,323,0.0351413214826249, true,3893
John Doe,733,118757,720455,298,0.0477143390779265, false,49568
John Doe,481,274755,477936,283,0.0557292612642994, true,36460
John Doe,672,217527,828090,101,0.0475478548158076, false,119575
John Doe,670,70289,502697,241,0.0490317384969966, false,39392
John Doe,398,279458,788267,136,0.039134102854806, false,86224
John Doe,806,95075,668770,315,0.0353744516408762, false,39145
John Doe,733,62516,1211599,20,0.031872488363062, false,747403
John Doe,322,25781,9940,31,0.0493081701661232, true,4105
John Doe,690,203562,622377,25,0.0447344780752201, false,313434
John Doe,486,75172,1054198,101,0.0518684187364591, false,154840
John Doe,539,279544,1748973,15,0.040148115879753, false,1436919
John Doe,343,70546,688218,227,0.0520107321067472, false,57240
John Doe,457,33344,658308,8,0.0561648916329929, false,1008373
John Doe,463,158224,1078963,129,0.0490440757012701, false,129341
John Doe,666,10613,535355,333,0.053221507360779, false,36959
John Doe,676,184084,1760182,354,0.0403255572631786, false,102122
John Doe,729,178936,112606,191,0.038134965574245, true,9448
John Doe,443,33297,1306048,15,0.0451610629799317, false,1076571
John Doe,413,267394,1478400,17,0.0404094981631184, false,1075487
John Doe,548,235116,991964,20,0.0379402256141502, false,615134
John Doe,569,210359,442849,209,0.0551421052274628, true,39615
John Doe,730,247482,988074,87,0.0351354846109263, false,154578
John Doe,592,77353,775670,333,0.0356425592127124, false,44056
John Doe,802,67514,154830,254,0.0381802303672132, true,10675
John Doe,470,39001,1137379,256,0.044607613173518, false,82738
John Doe,765,168842,1740727,173,0.0389046785676511, false,157944
John Doe,849,75647,83957,344,0.0459197149154406, true,5272
John Doe,462,176480,1494197,50,0.0401828809620833, false,390063
John Doe,787,226619,67329,262,0.0529203849619523, true,5207
John Doe,462,233375,504144,37,0.0338824216851245, false,172426
John Doe,306,260034,739796,278,0.0439169374138009, true,50940
John Doe,514,127510,445677,149,0.0439216241061154, false,46630
John Doe,495,146508,1302756,71,0.0450423231995505, false,251235
John Doe,624,257482,1455778,53,0.0488767630545714, false,367134
John Doe,601,118356,1533206,306,0.0492815384589583, false,105725
John Doe,715,15523,662445,272,0.0442505714391189, false,46341
John Doe,671,195477,1712661,239,0.0488451381925876, false,134657
John Doe,338,124377,597848,174,0.037726124381188, false,53594
John Doe,335,153565,664808,86,0.0543893297091977, false,112222
John Doe,362,150197,1965565,156,0.0595252331285083, false,217524
John Doe,774,129633,1563494,177,0.0504570841299651, false,150505
John Doe,473,23038,753129,286,0.0355543486155211, false,46901
John Doe,844,166803,986807,53,0.0378712055535674, false,242986
John Doe,819,85331,1948101,231,0.059587973198806, false,170327
John Doe,621,194031,237909,49,0.0338761460576439, false,62468
John Doe,531,63113,344210,355,0.0364761627607833, false,19036
John Doe,376,14946,365163,112,0.0442097457256033, false,47821
John Doe,302,238009,250768,308,0.0431116834961941, true,16168
John Doe,783,30293,758034,331,0.0580182661622132, false,55154
John Doe,671,252445,16802,326,0.0449315177773451, true,1071
John Doe,787,145752,1012407,135,0.0416604151316688, false,112874
John Doe,755,171788,447909,315,0.0592680837869872, true,33681
John Doe,399,196403,1984321,100,0.0544285584877218, false,296719
John Doe,776,257711,1525835,20,0.0574426800990185, false,962211
John Doe,732,236570,1162996,325,0.0420774580864506, false,72026
John Doe,778,234666,1419616,164,0.0414206646033853, false,136208
John Doe,308,265935,1483850,317,0.0343464545751206, false,85530
John Doe,800,133294,871213,81,0.0536446378288722, false,154128
John Doe,302,857,1075423,15,0.0404033394293017, false,883693
John Doe,517,257451,758403,85,0.0517696722263325, false,128125
John Doe,645,243266,829700,65,0.058038484545991, false,178879
John Doe,611,244119,570989,267,0.0483610426990236, true,41945
John Doe,692,250868,703484,66,0.0332413331521531, false,140131
John Doe,841,107809,45400,341,0.0310884522411109, true,2407
John Doe,612,97756,1852289,45,0.054010113296253, false,546759
John Doe,585,181767,296467,212,0.0441246360641277, true,24192
John Doe,776,285880,123132,125,0.041191535853171, true,14557
John Doe,521,85022,1786212,217,0.0314420779730099, false,129630
John Doe,574,126724,1924299,212,0.0393032107604699, false,151250
John Doe,803,138398,243243,60,0.0465166701105206, false,54618
John Doe,753,168823,315185,51,0.0316187030641141, false,79353
John Doe,825,285814,626988,37,0.0473874489542231, false,218965
John Doe,791,281359,1825957,62,0.0594000457263391, false,411278
John Doe,513,78603,104079,51,0.0514530831339375, false,27316
John Doe,360,104148,1123467,155,0.0575607545806151, false,123481
John Doe,676,235475,1762181,237,0.0518025346303915, false,142693
John Doe,504,47302,916590,357,0.0590522116608409, false,65476
John Doe,361,227197,494221,24,0.0474954173327935, false,259521
John Doe,365,234671,144014,149,0.0343013106267995, true,14259
John Doe,554,294091,959593,269,0.0387730167656563, true,64136
John Doe,408,75540,1371508,244,0.0409031747649705, false,99453
John Doe,376,297914,1745295,282,0.031455387878933, false,105161
John Doe,657,252573,1565821,138,0.0367916722658095, false,167193
John Doe,404,86148,861592,344,0.0596412612258293, false,62795
John Doe,381,190205,139941,23,0.0498022308506505, false,76704
John Doe,538,10623,1646013,130,0.0540564915413093, false,201078
John Doe,435,293398,961751,68,0.0451267036008344, false,192662
John Doe,638,140105,58786,22,0.0526137835175908, true,33706
John Doe,421,18138,1724787,302,0.0585532463782715, false,131145
John Doe,465,227689,1987726,122,0.0490414884377514, false,248679
John Doe,680,242971,721692,80,0.0352536046032038, false,121630
John Doe,457,43370,1505748,64,0.0549708577441346, false,326374
John Doe,593,182278,1147306,22,0.0390962856149903, false,649517
John Doe,538,100918,1296252,32,0.0527732731791139, false,522166
John Doe,768,224695,215936,245,0.0548956334871296, true,17609
John Doe,723,230431,1594074,71,0.0336207240808629, false,297481
John Doe,799,209549,1140246,190,0.0301741273244151, false,90671
John Doe,746,117757,895489,288,0.0568342082201473, false,68448
John Doe,341,197236,1050596,202,0.0407423346521847, false,86342
John Doe,583,17345,1925521,261,0.0487414682985986, false,143759
John Doe,424,105296,359922,157,0.0306431093560068, false,33426
John Doe,447,104133,1357885,203,0.05534614293337, false,123797
John Doe,486,117860,810468,155,0.0579794969354265, false,89291
John Doe,601,145399,967047,31,0.0468602084418838, false,398185
John Doe,585,229834,1990697,58,0.0536661788863846, false,468506
John Doe,629,272530,999298,104,0.0551307168040014, false,145294
John Doe,787,283943,179017,264,0.0441971149774805, true,12738
John Doe,534,3318,744526,55,0.0570448031788561, false,184985
John Doe,669,202081,1853597,5,0.0417440323757083, false,4495166
John Doe,460,207611,1648434,340,0.04892979852315, false,107642
John Doe,845,143660,1339050,285,0.0383549465868751, false,85990
John Doe,803,293133,1016639,135,0.0595726778344412, false,124223
John Doe,413,53025,960700,110,0.040136738029372, false,125436
John Doe,373,171455,534598,28,0.0569072949268855, false,245203
John Doe,845,58514,658400,291,0.0477378592453342, false,45880
John Doe,351,185807,564686,89,0.0325216962140621, false,85791
John Doe,321,267401,353325,243,0.0316841274015915, true,23662
John Doe,515,245489,1593813,41,0.0340179778148699, false,494776
John Doe,326,138980,308761,73,0.0594481861743679, false,60609
John Doe,778,287578,1956773,117,0.0567047452633925, false,261722
John Doe,650,58887,1022892,212,0.0572830371348401, false,92182
John Doe,659,159715,1816099,270,0.0325206489955709, false,113920
John Doe,627,146131,1107874,303,0.0367329586232522, false,67387
John Doe,316,6218,1719853,57,0.0587208611657034, false,415793
John Doe,666,220169,854542,165,0.0545464012098636, false,88475
John Doe,578,177336,1897442,62,0.0521034784028319, false,419685
John Doe,474,115741,539220,182,0.0352522435666621, false,45951
John Doe,805,50670,1929694,240,0.054965694152559, false,159244
John Doe,511,220399,1015080,137,0.0457020492437031, false,114281
John Doe,370,139871,113318,130,0.0532059569050639, true,13785
John Doe,583,286723,1828801,134,0.0407069742816034, false,204078
John Doe,417,218232,810021,182,0.0416471533548747, false,72129
John Doe,736,139946,476488,320,0.0313657374858189, true,26392
John Doe,467,294619,139557,351,0.0376463645726522, true,7877
John Doe,767,267664,1943032,103,0.0583364139350918, false,288295
John Doe,527,272624,1933210,357,0.0374247032050853, false,107826
John Doe,404,53402,321501,256,0.0527710772992433, false,25142
John Doe,517,42102,1432483,158,0.0410525505542267, false,141017
John Doe,473,192256,681710,213,0.0400065026475996, true,53704
John Doe,618,76782,707194,35,0.0450902546579602, false,259214
John Doe,696,39679,1664112,176,0.0570833379245266, false,167764
John Doe,519,68047,250147,265,0.0357986049620411, true,16404
John Doe,444,279111,133133,306,0.0414584255712806, true,8466
John Doe,608,173588,394247,85,0.0363777903051745, false,63220
John Doe,790,73669,1756957,113,0.0407044102700658, false,224928
John Doe,832,166209,1415870,123,0.0498545536191399, false,176700
John Doe,620,164478,1372230,276,0.0430179753236472, false,94065
John Doe,714,184520,635687,286,0.0536490976770911, true,47314
John Doe,522,144924,466827,205,0.0418786198894536, true,38302
John Doe,647,135297,941511,82,0.0526900400516917, false,164370
John Doe,607,240326,236061,87,0.0562956408459701, true,39730
John Doe,602,78288,1908878,239,0.0403194513463516, false,139574
John Doe,803,117529,603011,267,0.0506384529971501, false,45229
John Doe,701,299619,1211799,172,0.0471792933849328, false,116487
John Doe,731,176887,126847,72,0.059553266001035, true,25194
John Doe,800,270597,1502348,125,0.0412985747235906, false,177709
John Doe,516,26117,410884,174,0.0341600787504906, false,35971
John Doe,723,130412,1599736,133,0.0447814837452521, false,183370
John Doe,382,199927,652859,255,0.034041542637994, true,43204
John Doe,415,115303,255066,199,0.0468174775324839, true,22145
John Doe,548,141621,1090766,242,0.0323600001484532, false,73712
John Doe,701,251744,1653786,117,0.0532994160460011, false,217860
John Doe,398,136063,184589,24,0.0435984548370294, false,96544
John Doe,487,201896,490865,19,0.0337306035731482, false,318807
John Doe,387,180785,327741,296,0.0399460286338513, true,20911
John Doe,707,145640,899473,77,0.0555351020828923, false,166954
John Doe,544,34101,1665752,322,0.0410547077322558, false,102521
John Doe,621,142606,1171083,34,0.0450650835735508, false,441046
John Doe,566,123523,1269380,44,0.0435852807446772, false,375221
John Doe,801,108500,1580406,210,0.0311707241456785, false,117282
John Doe,426,166615,1375556,145,0.0309935041706273, false,136628
John Doe,671,243850,30743,253,0.05166456373747, true,2396
John Doe,400,182289,1336366,318,0.0365661190279089, false,78818
John Doe,747,17140,405854,112,0.0552968118302135, false,55764
John Doe,720,159477,1815157,306,0.0456819332924642, false,120636
John Doe,675,112474,768759,118,0.0300644469606004, false,90400
John Doe,480,238541,1344003,345,0.0566265449869518, false,94785
John Doe,698,213046,1558628,64,0.0492144891585798, false,332867
John Doe,813,153540,601968,324,0.054619850160083, true,42678
John Doe,561,210792,953444,132,0.0593621601182594, false,118240
John Doe,311,258434,1764796,100,0.0530770050802694, false,262512
John Doe,300,143426,1039815,148,0.0379490317095914, false,105703
John Doe,345,159124,1595235,315,0.0301578686895582, false,88038
John Doe,416,167273,1968386,332,0.0403261813474233, false,118174
John Doe,775,110713,457126,311,0.0338960041128495, true,26529
John Doe,835,217872,1606219,307,0.0479842790797204, false,109124
John Doe,778,156402,1774770,342,0.0373538324578715, false,101281
John Doe,418,138226,1390906,228,0.0452168460952412, false,109229
John Doe,356,210454,1062699,113,0.0353315887174565, false,132830
John Doe,692,32259,608168,31,0.0583611682670628, false,254183
John Doe,667,225614,602099,152,0.0317371300648596, true,57789
John Doe,540,276958,774558,67,0.0557394697171989, false,161750
John Doe,408,202080,326683,41,0.0538112920263212, false,104886
John Doe,800,54301,1933638,63,0.0516555730885322, false,421295
John Doe,344,136432,1670821,184,0.056120027686448, false,162731
John Doe,448,225270,366755,78,0.0465323740490608, true,65494
John Doe,399,296018,287936,255,0.0580556947720699, true,23613
John Doe,323,35460,1130424,259,0.0369313604548103, false,76069
John Doe,422,11037,200363,131,0.0319947049033042, false,21769
John Doe,544,244,1300859,15,0.0395796981235397, false,1068358
John Doe,710,105585,445041,153,0.0469833375880521, false,46463
John Doe,553,67181,824791,344,0.0593319571702479, false,59919
John Doe,793,179858,981420,269,0.0408946191757165, false,66941
John Doe,604,64678,571598,258,0.0541401729545539, false,45048
John Doe,364,7188,1574961,67,0.053954552608464, false,327329
John Doe,502,23491,1798581,315,0.0327140894335075, false,102184
John Doe,727,235294,587768,321,0.0520417458088117, true,40746
John Doe,453,180229,1275823,184,0.0360268591558678, false,108414
John Doe,696,71627,1859341,173,0.0592724764779862, false,192129
John Doe,672,179070,580775,5,0.0349969523132553, false,1406078
John Doe,688,247148,1729855,22,0.0464180267375098, false,986097
John Doe,768,82262,946986,78,0.0396896856278752, false,165529
John Doe,584,17279,127867,100,0.0563957282199295, false,19266
John Doe,750,23577,212206,262,0.0513290644720023, false,16180
John Doe,785,196786,829028,69,0.0398248077459343, false,161554
John Doe,461,238098,1620692,264,0.0554014058747843, false,127614
John Doe,756,80877,1633653,238,0.0499142465074695, false,129917
John Doe,673,6774,1976793,192,0.0367223411638747, false,163563
John Doe,583,20454,1633418,107,0.0499480883231491, false,227372
John Doe,408,176048,515399,26,0.0531739916157835, false,252368
John Doe,778,27453,1381539,232,0.0586471440394623, false,119624
John Doe,811,39955,1236645,249,0.0543004999987466, false,99469
John Doe,787,284675,594406,204,0.0586640834026283, true,55329
John Doe,506,20175,233861,249,0.0477520926233148, false,17782
John Doe,394,290120,1036745,55,0.0399620932414294, false,247921
John Doe,501,71148,1740683,298,0.0328682698775325, false,102641
John Doe,795,179497,419493,102,0.0396743946889538, false,58221
John Doe,824,15572,10608,163,0.0495781055848851, true,1074
John Doe,561,138875,1067514,7,0.0324004391954551, false,1849841
John Doe,525,24818,742624,34,0.0587362732489212, false,285156
John Doe,314,89888,238878,231,0.0395276016477711, true,17742
John Doe,312,200911,657432,305,0.0356203978923991, true,39354
John Doe,730,133754,1018959,178,0.053986356920558, false,99977
John Doe,832,145493,600435,129,0.045671823229672, false,70787
John Doe,633,97099,1564616,50,0.0422854788281807, false,410218
John Doe,308,111860,468666,306,0.0523829323492139, true,33343
John Doe,656,157045,1612354,356,0.0585560696273919, false,114685
John Doe,756,245961,843987,75,0.0453959447009456, false,155352
John Doe,406,57497,158440,66,0.0549784958088321, false,33447
John Doe,319,93747,424215,359,0.043378537517514, true,25339
John Doe,513,227752,1026676,250,0.0451699077099024, false,76138
John Doe,788,134042,1210043,232,0.0515687465966863, false,99012
John Doe,485,235884,686851,118,0.0349373007771867, false,82633
John Doe,815,39383,1517350,131,0.0417029335388242, false,173262
John Doe,381,145576,995389,112,0.0312708229848528, false,123106
John Doe,765,127842,952497,279,0.0542492916205964, false,72177
John Doe,796,34893,1908335,256,0.0354300756386321, false,127604
John Doe,430,70372,1912135,0,0.0532396503770116, false,0
John Doe,744,161440,1686095,117,0.0567942054237361, false,225608
John Doe,818,182760,1578493,71,0.0433792865470789, false,302966
John Doe,833,106308,1362260,152,0.0403952562682739, false,137574
John Doe,671,241927,1196648,28,0.0308703477971719, false,532200
John Doe,330,195765,483547,162,0.0322938092784111, true,44239
John Doe,819,283914,1454989,250,0.043740827445069, false,106546
John Doe,664,76031,903473,21,0.0545334931225347, false,542468
John Doe,538,155244,91530,129,0.0399639988042113, true,10487
John Doe,613,203814,1870181,225,0.0571796524970619, false,162803
John Doe,622,186152,1602349,337,0.0388426112680034, false,93808
John Doe,601,161677,1337449,3,0.0505632890899058, false,5394943
John Doe,718,161871,1141897,305,0.0421979156199505, false,73318
John Doe,341,61161,852242,23,0.0486698732184624, false,466610
John Doe,461,167598,1724485,321,0.0333936294607975, false,97574
John Doe,568,21136,1447485,279,0.0360213210641324, false,92012
John Doe,740,76143,1742833,179,0.0406793993148099, false,156041
John Doe,709,18923,1885765,299,0.0322362427606476, false,110200
John Doe,387,81730,407924,92,0.0523123013098589, false,64702
John Doe,517,293722,1951810,88,0.0380926032594667, false,305478
John Doe,406,268306,1479992,235,0.0372519449574283, false,106574
John Doe,547,4885,762705,135,0.0462579160006963, false,87087
John Doe,628,260716,541677,184,0.0488225581498368, true,50252
John Doe,731,119175,1346868,148,0.0413883859075823, false,139623
John Doe,836,34425,373472,83,0.0554035712292217, false,65123
John Doe,551,74397,1344774,16,0.0350962872610599, false,1033836
John Doe,373,266928,998872,285,0.0573031753034414, true,77062
John Doe,349,157447,653535,287,0.0593968540853609, false,51239
John Doe,497,115374,765122,307,0.0509111682727011, false,53551
John Doe,485,56693,1671900,10,0.0468162098360092, false,2049581
John Doe,734,30970,590775,313,0.0431956522546595, false,37792
John Doe,809,243731,1289972,244,0.0371490350605458, false,90483
John Doe,507,194377,1655658,281,0.0380121667015253, false,106884
John Doe,361,7971,949761,295,0.0315032880113653, false,55554
John Doe,836,165148,599736,281,0.0326681935482284, true,36677
John Doe,527,267685,410018,358,0.0302656313808831, true,20885
John Doe,339,65824,394615,345,0.034271306800221, false,21598
John Doe,303,31876,829821,179,0.0384905992856723, false,73207
John Doe,507,220402,1261496,71,0.0314747898883153, false,233957
John Doe,422,179238,1876333,318,0.0485569923525482, false,125994
John Doe,615,168388,857946,259,0.0579897885062516, false,69769
John Doe,644,112707,1962344,234,0.0487541289932443, false,156126
John Doe,451,210700,1843912,196,0.0536988535054177, false,169783
John Doe,718,67824,1489134,142,0.0590727217178415, false,175206
John Doe,731,286890,1484136,323,0.0515050651058311, false,102020
